"Date","Price","Open","High","Low","Vol.","Change %"
"01/11/2021","2,480.00","2,499.00","2,516.00","2,471.00","11.39K","-1.43%"
"01/08/2021","2,516.00","2,543.00","2,564.00","2,500.00","7.00K","-1.22%"
"01/07/2021","2,547.00","2,480.00","2,551.00","2,468.00","8.99K","2.45%"
"01/06/2021","2,486.00","2,514.00","2,537.00","2,471.00","7.44K","-1.11%"
"01/05/2021","2,514.00","2,540.00","2,542.00","2,495.00","7.84K","-1.49%"
"01/04/2021","2,552.00","2,624.00","2,661.00","2,542.00","10.59K","-1.96%"
"12/31/2020","2,603.00","2,611.00","2,624.00","2,553.00","4.87K","0.23%"
"12/30/2020","2,597.00","2,503.00","2,607.00","2,499.00","6.98K","3.59%"
"12/29/2020","2,507.00","2,556.00","2,558.00","2,495.00","5.65K","-2.07%"
"12/28/2020","2,560.00","2,599.00","2,604.00","2,550.00","1.99K","-1.27%"
"12/24/2020","2,593.00","2,561.00","2,600.00","2,532.00","2.31K","1.41%"
"12/23/2020","2,557.00","2,530.00","2,575.00","2,524.00","5.13K","0.87%"
"12/22/2020","2,535.00","2,579.00","2,579.00","2,504.00","6.77K","-0.78%"
"12/21/2020","2,555.00","2,475.00","2,577.00","2,439.00","13.56K","1.96%"
"12/18/2020","2,506.00","2,541.00","2,554.00","2,492.00","5.01K","-1.38%"
"12/17/2020","2,541.00","2,537.00","2,562.00","2,511.00","6.84K","0.95%"
"12/16/2020","2,517.00","2,556.00","2,558.00","2,506.00","5.30K","-0.94%"
"12/15/2020","2,541.00","2,604.00","2,633.00","2,534.00","15.95K","-1.85%"
"12/14/2020","2,589.00","2,639.00","2,653.00","2,581.00","12.68K","-1.26%"
"12/11/2020","2,622.00","2,585.00","2,633.00","2,577.00","15.04K","2.14%"
"12/10/2020","2,567.00","2,549.00","2,584.00","2,522.00","15.74K","0.71%"
"12/09/2020","2,549.00","2,582.00","2,612.00","2,540.00","18.30K","-1.01%"
"12/08/2020","2,575.00","2,636.00","2,648.00","2,557.00","14.69K","-2.31%"
"12/07/2020","2,636.00","2,614.00","2,644.00","2,589.00","14.71K","-0.68%"
"12/04/2020","2,654.00","2,639.00","2,675.00","2,622.00","11.73K","0.11%"
"12/03/2020","2,651.00","2,648.00","2,726.00","2,630.00","16.96K","0.49%"
"12/02/2020","2,638.00","2,655.00","2,664.00","2,612.00","15.63K","-1.97%"
"12/01/2020","2,691.00","2,749.00","2,765.00","2,665.00","23.69K","-1.75%"
"11/30/2020","2,739.00","2,760.00","2,768.00","2,725.00","14.42K","-0.98%"
"11/27/2020","2,766.00","2,766.00","2,782.00","2,701.00","17.67K","1.54%"
"11/25/2020","2,724.00","2,759.00","2,768.00","2,685.00","22.65K","-2.19%"
"11/24/2020","2,785.00","2,774.00","2,821.00","2,752.00","29.99K","1.16%"
"11/23/2020","2,753.00","2,751.00","2,774.00","2,724.00","29.75K","1.51%"
"11/20/2020","2,712.00","2,664.00","2,746.00","2,663.00","33.41K","1.76%"
"11/19/2020","2,665.00","2,598.00","2,670.00","2,576.00","27.63K","3.29%"
"11/18/2020","2,580.00","2,530.00","2,607.00","2,510.00","27.79K","2.50%"
"11/17/2020","2,517.00","2,448.00","2,529.00","2,434.00","37.88K","3.37%"
"11/16/2020","2,435.00","2,409.00","2,464.00","2,405.00","27.19K","2.96%"
"11/13/2020","2,365.00","2,339.00","2,395.00","2,332.00","19.11K","0.38%"
"11/12/2020","2,356.00","2,366.00","2,370.00","2,331.00","18.33K","-0.76%"
"11/11/2020","2,374.00","2,383.00","2,406.00","2,365.00","15.84K","0.72%"
"11/10/2020","2,357.00","2,403.00","2,420.00","2,345.00","27.62K","-1.42%"
"11/09/2020","2,391.00","2,340.00","2,424.00","2,332.00","31.77K","2.49%"
"11/06/2020","2,333.00","2,319.00","2,345.00","2,305.00","20.35K","0.91%"
"11/05/2020","2,312.00","2,289.00","2,318.00","2,268.00","19.92K","1.58%"
"11/04/2020","2,276.00","2,273.00","2,289.00","2,247.00","14.68K","-0.61%"
"11/03/2020","2,290.00","2,260.00","2,295.00","2,248.00","24.43K","1.46%"
"11/02/2020","2,257.00","2,271.00","2,284.00","2,237.00","28.24K","-1.57%"
"10/30/2020","2,293.00","2,348.00","2,354.00","2,280.00","21.53K","-1.97%"
"10/29/2020","2,339.00","2,380.00","2,386.00","2,334.00","14.58K","-1.56%"
"10/28/2020","2,376.00","2,407.00","2,413.00","2,362.00","12.30K","-3.10%"
"10/27/2020","2,452.00","2,495.00","2,509.00","2,427.00","10.04K","-1.80%"
"10/26/2020","2,497.00","2,485.00","2,520.00","2,463.00","11.50K","0.73%"
"10/23/2020","2,479.00","2,487.00","2,510.00","2,469.00","10.60K","0.20%"
"10/22/2020","2,474.00","2,426.00","2,476.00","2,423.00","7.79K","1.94%"
"10/21/2020","2,427.00","2,405.00","2,459.00","2,388.00","10.66K","1.89%"
"10/20/2020","2,382.00","2,418.00","2,420.00","2,372.00","7.41K","-1.77%"
"10/19/2020","2,425.00","2,373.00","2,437.00","2,372.00","10.11K","2.71%"
"10/16/2020","2,361.00","2,338.00","2,371.00","2,332.00","12.11K","0.77%"
"10/15/2020","2,343.00","2,390.00","2,392.00","2,331.00","12.17K","-2.01%"
"10/14/2020","2,391.00","2,378.00","2,410.00","2,360.00","13.21K","0.42%"
"10/13/2020","2,381.00","2,426.00","2,439.00","2,371.00","16.78K","-2.58%"
"10/12/2020","2,444.00","2,432.00","2,453.00","2,416.00","4.77K","0.49%"
"10/09/2020","2,432.00","2,472.00","2,473.00","2,409.00","7.57K","-1.66%"
"10/08/2020","2,473.00","2,465.00","2,492.00","2,454.00","8.27K","0.86%"
"10/07/2020","2,452.00","2,425.00","2,467.00","2,414.00","7.92K","0.62%"
"10/06/2020","2,437.00","2,465.00","2,473.00","2,419.00","8.95K","-0.89%"
"10/05/2020","2,459.00","2,469.00","2,498.00","2,445.00","11.88K","-0.93%"
"10/02/2020","2,482.00","2,480.00","2,505.00","2,442.00","8.36K","-1.04%"
"10/01/2020","2,508.00","2,526.00","2,527.00","2,461.00","12.55K","-1.49%"
"09/30/2020","2,546.00","2,589.00","2,615.00","2,527.00","6.92K","-1.62%"
"09/29/2020","2,588.00","2,581.00","2,599.00","2,542.00","7.81K","0.04%"
"09/28/2020","2,587.00","2,579.00","2,640.00","2,576.00","8.40K","0.74%"
"09/25/2020","2,568.00","2,617.00","2,624.00","2,548.00","6.66K","-1.19%"
"09/24/2020","2,599.00","2,577.00","2,643.00","2,575.00","7.82K","0.74%"
"09/23/2020","2,580.00","2,553.00","2,598.00","2,542.00","7.80K","0.94%"
"09/22/2020","2,556.00","2,643.00","2,649.00","2,547.00","9.68K","-2.78%"
"09/21/2020","2,629.00","2,654.00","2,707.00","2,608.00","8.92K","-0.45%"
"09/18/2020","2,641.00","2,618.00","2,671.00","2,614.00","6.05K","1.58%"
"09/17/2020","2,600.00","2,600.00","2,678.00","2,577.00","6.63K","-0.08%"
"09/16/2020","2,602.00","2,689.00","2,695.00","2,592.00","10.41K","-3.41%"
"09/15/2020","2,694.00","2,564.00","2,698.00","2,563.00","35.17K","5.40%"
"09/14/2020","2,556.00","2,554.00","2,585.00","2,547.00","12.49K","0.31%"
"09/11/2020","2,548.00","2,537.00","2,569.00","2,529.00","8.93K","0.43%"
"09/10/2020","2,537.00","2,568.00","2,583.00","2,530.00","12.03K","-0.98%"
"09/09/2020","2,562.00","2,558.00","2,572.00","2,539.00","13.99K","0.27%"
"09/08/2020","2,555.00","2,576.00","2,582.00","2,521.00","19.01K","-1.54%"
"09/04/2020","2,595.00","2,634.00","2,654.00","2,586.00","17.52K","-1.48%"
"09/03/2020","2,634.00","2,700.00","2,708.00","2,624.00","17.82K","-1.75%"
"09/02/2020","2,681.00","2,662.00","2,700.00","2,639.00","15.29K","0.56%"
"09/01/2020","2,666.00","2,664.00","2,684.00","2,651.00","19.31K","0.45%"
"08/31/2020","2,654.00","2,626.00","2,673.00","2,626.00","13.98K","1.18%"
"08/28/2020","2,623.00","2,565.00","2,635.00","2,539.00","22.89K","3.31%"
"08/27/2020","2,539.00","2,477.00","2,566.00","2,477.00","19.68K","2.54%"
"08/26/2020","2,476.00","2,500.00","2,509.00","2,452.00","11.30K","-0.44%"
"08/25/2020","2,487.00","2,486.00","2,514.00","2,479.00","13.48K","1.14%"
"08/24/2020","2,459.00","2,408.00","2,475.00","2,402.00","15.67K","2.08%"
"08/21/2020","2,409.00","2,400.00","2,419.00","2,355.00","15.64K","0.38%"
"08/20/2020","2,400.00","2,448.00","2,479.00","2,393.00","14.84K","-2.44%"
"08/19/2020","2,460.00","2,445.00","2,465.00","2,422.00","13.26K","0.61%"
"08/18/2020","2,445.00","2,427.00","2,450.00","2,412.00","13.50K","0.66%"
"08/17/2020","2,429.00","2,446.00","2,460.00","2,415.00","22.11K","-1.02%"
"08/14/2020","2,454.00","2,481.00","2,528.00","2,448.00","28.39K","-1.05%"
"08/13/2020","2,480.00","2,456.00","2,496.00","2,456.00","19.53K","0.61%"
"08/12/2020","2,465.00","2,445.00","2,480.00","2,445.00","18.70K","0.69%"
"08/11/2020","2,448.00","2,475.00","2,475.00","2,427.00","31.25K","-1.61%"
"08/10/2020","2,488.00","2,519.00","2,535.00","2,466.00","31.59K","-2.28%"
"08/07/2020","2,546.00","2,533.00","2,552.00","2,508.00","31.85K","1.43%"
"08/06/2020","2,510.00","2,481.00","2,545.00","2,478.00","31.66K","1.17%"
"08/05/2020","2,481.00","2,454.00","2,498.00","2,448.00","23.63K","1.31%"
"08/04/2020","2,449.00","2,471.00","2,485.00","2,438.00","23.31K","-0.81%"
"08/03/2020","2,469.00","2,404.00","2,481.00","2,396.00","22.86K","2.88%"
"07/31/2020","2,400.00","2,371.00","2,419.00","2,358.00","18.13K","2.39%"
"07/30/2020","2,344.00","2,329.00","2,394.00","2,329.00","14.19K","0.13%"
"07/29/2020","2,341.00","2,300.00","2,365.00","2,299.00","11.57K","2.18%"
"07/28/2020","2,291.00","2,294.00","2,307.00","2,254.00","7.54K","0.22%"
"07/27/2020","2,286.00","2,229.00","2,301.00","2,228.00","10.84K","2.79%"
"07/24/2020","2,224.00","2,190.00","2,250.00","2,188.00","5.92K","1.00%"
"07/23/2020","2,202.00","2,210.00","2,229.00","2,176.00","6.00K","-0.14%"
"07/22/2020","2,205.00","2,186.00","2,219.00","2,164.00","4.35K","1.33%"
"07/21/2020","2,176.00","2,215.00","2,258.00","2,173.00","9.53K","-1.94%"
"07/20/2020","2,219.00","2,162.00","2,226.00","2,137.00","11.03K","2.73%"
"07/17/2020","2,160.00","2,169.00","2,212.00","2,157.00","7.19K","-0.05%"
"07/16/2020","2,161.00","2,135.00","2,175.00","2,115.00","12.62K","1.22%"
"07/15/2020","2,135.00","2,163.00","2,174.00","2,126.00","12.84K","-0.93%"
"07/14/2020","2,155.00","2,177.00","2,177.00","2,138.00","11.46K","-1.73%"
"07/13/2020","2,193.00","2,163.00","2,197.00","2,148.00","12.75K","1.53%"
"07/10/2020","2,160.00","2,150.00","2,179.00","2,141.00","11.33K","0.51%"
"07/09/2020","2,149.00","2,122.00","2,150.00","2,097.00","14.21K","2.33%"
"07/08/2020","2,100.00","2,142.00","2,148.00","2,092.00","16.67K","-2.23%"
"07/07/2020","2,148.00","2,148.00","2,163.00","2,130.00","14.50K","-0.19%"
"07/06/2020","2,152.00","2,158.00","2,175.00","2,139.00","18.65K","-1.24%"
"07/02/2020","2,179.00","2,182.00","2,219.00","2,162.00","16.59K","0.46%"
"07/01/2020","2,169.00","2,182.00","2,191.00","2,158.00","18.82K","-0.78%"
"06/30/2020","2,186.00","2,243.00","2,250.00","2,172.00","21.82K","-2.32%"
"06/29/2020","2,238.00","2,279.00","2,279.00","2,223.00","16.85K","-1.71%"
"06/26/2020","2,277.00","2,386.00","2,397.00","2,262.00","21.06K","-4.57%"
"06/25/2020","2,386.00","2,310.00","2,396.00","2,307.00","20.19K","3.47%"
"06/24/2020","2,306.00","2,286.00","2,328.00","2,286.00","9.80K","0.70%"
"06/23/2020","2,290.00","2,274.00","2,316.00","2,249.00","11.38K","0.88%"
"06/22/2020","2,270.00","2,246.00","2,282.00","2,219.00","9.88K","0.80%"
"06/19/2020","2,252.00","2,262.00","2,289.00","2,243.00","10.27K","-0.79%"
"06/18/2020","2,270.00","2,242.00","2,272.00","2,209.00","13.93K","1.79%"
"06/17/2020","2,230.00","2,261.00","2,273.00","2,218.00","13.77K","-1.72%"
"06/16/2020","2,269.00","2,293.00","2,320.00","2,263.00","14.99K","0.13%"
"06/15/2020","2,266.00","2,307.00","2,307.00","2,226.00","20.16K","-2.29%"
"06/12/2020","2,319.00","2,295.00","2,347.00","2,283.00","19.78K","1.22%"
"06/11/2020","2,291.00","2,370.00","2,383.00","2,279.00","26.84K","-4.30%"
"06/10/2020","2,394.00","2,421.00","2,425.00","2,381.00","18.81K","-3.62%"
"06/09/2020","2,484.00","2,416.00","2,508.00","2,405.00","34.63K","2.94%"
"06/08/2020","2,413.00","2,395.00","2,432.00","2,383.00","22.80K","0.63%"
"06/05/2020","2,398.00","2,414.00","2,425.00","2,396.00","19.91K","0.08%"
"06/04/2020","2,396.00","2,400.00","2,430.00","2,385.00","13.62K","0.04%"
"06/03/2020","2,395.00","2,412.00","2,433.00","2,372.00","15.71K","-0.29%"
"06/02/2020","2,402.00","2,497.00","2,502.00","2,395.00","17.73K","-3.65%"
"06/01/2020","2,493.00","2,444.00","2,509.00","2,435.00","14.02K","1.59%"
"05/29/2020","2,454.00","2,425.00","2,463.00","2,392.00","12.39K","1.03%"
"05/28/2020","2,429.00","2,349.00","2,435.00","2,346.00","9.81K","2.79%"
"05/27/2020","2,363.00","2,401.00","2,412.00","2,343.00","8.44K","-1.29%"
"05/26/2020","2,394.00","2,393.00","2,448.00","2,391.00","11.65K","0.00%"
"05/22/2020","2,394.00","2,330.00","2,406.00","2,318.00","13.00K","2.31%"
"05/21/2020","2,340.00","2,397.00","2,411.00","2,326.00","10.87K","-2.54%"
"05/20/2020","2,401.00","2,430.00","2,461.00","2,393.00","6.70K","-1.40%"
"05/19/2020","2,435.00","2,401.00","2,445.00","2,392.00","3.77K","1.29%"
"05/18/2020","2,404.00","2,393.00","2,416.00","2,376.00","4.56K","0.21%"
"05/15/2020","2,399.00","2,428.00","2,433.00","2,383.00","4.83K","-0.58%"
"05/14/2020","2,413.00","2,460.00","2,470.00","2,405.00","8.64K","-1.75%"
"05/13/2020","2,456.00","2,400.00","2,466.00","2,379.00","17.53K","2.25%"
"05/12/2020","2,402.00","2,481.00","2,487.00","2,342.00","21.57K","-2.48%"
"05/11/2020","2,463.00","2,395.00","2,474.00","2,388.00","20.03K","2.63%"
"05/08/2020","2,400.00","2,376.00","2,410.00","2,367.00","7.50K","0.80%"
"05/07/2020","2,381.00","2,375.00","2,400.00","2,349.00","12.74K","0.76%"
"05/06/2020","2,363.00","2,368.00","2,383.00","2,332.00","14.59K","-0.63%"
"05/05/2020","2,378.00","2,387.00","2,421.00","2,363.00","12.25K","-0.38%"
"05/04/2020","2,387.00","2,389.00","2,399.00","2,341.00","13.53K","-0.62%"
"05/01/2020","2,402.00","2,408.00","2,422.00","2,386.00","16.43K","-0.50%"
"04/30/2020","2,414.00","2,380.00","2,425.00","2,360.00","19.45K","1.56%"
"04/29/2020","2,377.00","2,356.00","2,384.00","2,351.00","7.92K","1.49%"
"04/28/2020","2,342.00","2,327.00","2,383.00","2,321.00","11.42K","0.52%"
"04/27/2020","2,330.00","2,341.00","2,354.00","2,310.00","9.24K","0.30%"
"04/24/2020","2,323.00","2,355.00","2,360.00","2,309.00","11.27K","-1.69%"
"04/23/2020","2,363.00","2,365.00","2,387.00","2,352.00","13.09K","-0.51%"
"04/22/2020","2,375.00","2,337.00","2,387.00","2,320.00","16.51K","2.46%"
"04/21/2020","2,318.00","2,340.00","2,348.00","2,294.00","11.49K","-1.70%"
"04/20/2020","2,358.00","2,354.00","2,361.00","2,325.00","9.71K","-0.42%"
"04/17/2020","2,368.00","2,265.00","2,369.00","2,258.00","15.89K","4.87%"
"04/16/2020","2,258.00","2,245.00","2,272.00","2,225.00","10.48K","1.30%"
"04/15/2020","2,229.00","2,268.00","2,268.00","2,215.00","15.59K","-2.58%"
"04/14/2020","2,288.00","2,282.00","2,303.00","2,271.00","16.28K","0.70%"
"04/13/2020","2,272.00","2,311.00","2,327.00","2,259.00","13.85K","-1.69%"
"04/09/2020","2,311.00","2,379.00","2,387.00","2,305.00","20.11K","-2.57%"
"04/08/2020","2,372.00","2,390.00","2,395.00","2,360.00","16.75K","-0.84%"
"04/07/2020","2,392.00","2,365.00","2,402.00","2,365.00","27.73K","1.10%"
"04/06/2020","2,366.00","2,284.00","2,392.00","2,267.00","23.57K","4.51%"
"04/03/2020","2,264.00","2,269.00","2,299.00","2,243.00","14.06K","-0.92%"
"04/02/2020","2,285.00","2,253.00","2,289.00","2,229.00","17.25K","2.60%"
"04/01/2020","2,227.00","2,234.00","2,248.00","2,215.00","11.61K","-0.98%"
"03/31/2020","2,249.00","2,257.00","2,267.00","2,227.00","12.97K","-0.71%"
"03/30/2020","2,265.00","2,242.00","2,301.00","2,242.00","12.72K","0.35%"
"03/27/2020","2,257.00","2,252.00","2,268.00","2,229.00","13.36K","0.09%"
"03/26/2020","2,255.00","2,248.00","2,264.00","2,211.00","12.12K","0.31%"
"03/25/2020","2,248.00","2,300.00","2,310.00","2,236.00","11.89K","-1.19%"
"03/24/2020","2,275.00","2,276.00","2,299.00","2,239.00","10.43K","0.80%"
"03/23/2020","2,257.00","2,202.00","2,268.00","2,198.00","11.40K","1.21%"
"03/20/2020","2,230.00","2,241.00","2,271.00","2,183.00","20.48K","0.63%"
"03/19/2020","2,216.00","2,242.00","2,268.00","2,204.00","22.11K","-2.98%"
"03/18/2020","2,284.00","2,318.00","2,364.00","2,271.00","20.47K","-1.47%"
"03/17/2020","2,318.00","2,315.00","2,325.00","2,249.00","20.51K","-0.56%"
"03/16/2020","2,331.00","2,405.00","2,408.00","2,320.00","34.56K","-3.88%"
"03/13/2020","2,425.00","2,500.00","2,510.00","2,423.00","29.74K","-2.81%"
"03/12/2020","2,495.00","2,575.00","2,581.00","2,492.00","29.29K","-4.95%"
"03/11/2020","2,625.00","2,605.00","2,644.00","2,581.00","22.81K","1.86%"
"03/10/2020","2,577.00","2,543.00","2,604.00","2,535.00","29.84K","1.26%"
"03/09/2020","2,545.00","2,536.00","2,573.00","2,509.00","25.68K","-0.62%"
"03/06/2020","2,561.00","2,590.00","2,597.00","2,556.00","23.42K","-1.39%"
"03/05/2020","2,597.00","2,626.00","2,633.00","2,581.00","19.99K","-1.10%"
"03/04/2020","2,626.00","2,646.00","2,661.00","2,620.00","16.69K","-1.02%"
"03/03/2020","2,653.00","2,658.00","2,666.00","2,630.00","20.89K","-0.30%"
"03/02/2020","2,661.00","2,681.00","2,690.00","2,624.00","27.94K","-0.41%"
"02/28/2020","2,672.00","2,718.00","2,725.00","2,646.00","29.46K","-2.66%"
"02/27/2020","2,745.00","2,737.00","2,758.00","2,718.00","18.03K","0.22%"
"02/26/2020","2,739.00","2,792.00","2,799.00","2,727.00","17.66K","-2.39%"
"02/25/2020","2,806.00","2,825.00","2,834.00","2,790.00","13.21K","0.18%"
"02/24/2020","2,801.00","2,819.00","2,824.00","2,771.00","21.17K","-1.48%"
"02/21/2020","2,843.00","2,865.00","2,883.00","2,830.00","13.30K","-0.59%"
"02/20/2020","2,860.00","2,847.00","2,878.00","2,821.00","15.69K","0.46%"
"02/19/2020","2,847.00","2,861.00","2,886.00","2,841.00","14.69K","0.04%"
"02/18/2020","2,846.00","2,899.00","2,903.00","2,827.00","19.87K","-1.39%"
"02/14/2020","2,886.00","2,893.00","2,921.00","2,876.00","14.81K","-0.31%"
"02/13/2020","2,895.00","2,852.00","2,905.00","2,848.00","22.60K","0.94%"
"02/12/2020","2,868.00","2,879.00","2,909.00","2,855.00","29.34K","-0.28%"
"02/11/2020","2,876.00","2,871.00","2,922.00","2,869.00","33.15K","-0.07%"
"02/10/2020","2,878.00","2,898.00","2,930.00","2,871.00","40.67K","-0.69%"
"02/07/2020","2,898.00","2,881.00","2,935.00","2,881.00","46.36K","1.72%"
"02/06/2020","2,849.00","2,789.00","2,863.00","2,760.00","42.43K","2.11%"
"02/05/2020","2,790.00","2,764.00","2,812.00","2,758.00","37.36K","1.20%"
"02/04/2020","2,757.00","2,731.00","2,772.00","2,717.00","26.61K","0.84%"
"02/03/2020","2,734.00","2,753.00","2,777.00","2,711.00","33.92K","-1.55%"
"01/31/2020","2,777.00","2,790.00","2,810.00","2,763.00","24.49K","-0.86%"
"01/30/2020","2,801.00","2,745.00","2,826.00","2,741.00","20.19K","2.71%"
"01/29/2020","2,727.00","2,703.00","2,743.00","2,673.00","12.88K","0.89%"
"01/28/2020","2,703.00","2,739.00","2,767.00","2,680.00","13.09K","-1.13%"
"01/27/2020","2,734.00","2,730.00","2,776.00","2,697.00","13.60K","0.04%"
"01/24/2020","2,733.00","2,783.00","2,792.00","2,729.00","13.04K","-1.37%"
"01/23/2020","2,771.00","2,792.00","2,798.00","2,762.00","15.34K","-1.14%"
"01/22/2020","2,803.00","2,819.00","2,859.00","2,789.00","12.99K","-0.53%"
"01/21/2020","2,818.00","2,804.00","2,829.00","2,776.00","11.48K","0.75%"
"01/17/2020","2,797.00","2,699.00","2,808.00","2,682.00","19.30K","3.13%"
"01/16/2020","2,712.00","2,712.00","2,729.00","2,693.00","16.08K","0.86%"
"01/15/2020","2,689.00","2,664.00","2,722.00","2,644.00","16.09K","1.28%"
"01/14/2020","2,655.00","2,618.00","2,668.00","2,605.00","13.91K","2.79%"
"01/13/2020","2,583.00","2,596.00","2,600.00","2,557.00","12.54K","-0.23%"
"01/10/2020","2,589.00","2,563.00","2,610.00","2,556.00","14.95K","1.37%"
"01/09/2020","2,554.00","2,496.00","2,563.00","2,496.00","13.06K","2.12%"
"01/08/2020","2,501.00","2,530.00","2,535.00","2,497.00","11.11K","-1.26%"
"01/07/2020","2,533.00","2,490.00","2,549.00","2,477.00","10.41K","1.97%"
"01/06/2020","2,484.00","2,515.00","2,518.00","2,467.00","10.65K","-1.39%"
"01/03/2020","2,519.00","2,534.00","2,576.00","2,516.00","8.82K","-0.51%"
"01/02/2020","2,532.00","2,524.00","2,565.00","2,506.00","9.28K","-0.31%"
