__typename,dateString,countryCode,countryName,value
HiringLabNationalPosting,2024-03-07,US,United States,117.49
HiringLabNationalPosting,2024-03-08,US,United States,117.68
HiringLabNationalPosting,2024-03-09,US,United States,117.94
HiringLabNationalPosting,2024-03-10,US,United States,118.14
HiringLabNationalPosting,2024-03-11,US,United States,118.31
HiringLabNationalPosting,2024-03-12,US,United States,118.45
HiringLabNationalPosting,2024-03-13,US,United States,118.55
HiringLabNationalPosting,2024-03-14,US,United States,118.57
HiringLabNationalPosting,2024-03-15,US,United States,118.64
HiringLabNationalPosting,2024-03-16,US,United States,118.52
HiringLabNationalPosting,2024-03-17,US,United States,118.49
HiringLabNationalPosting,2024-03-18,US,United States,118.45
HiringLabNationalPosting,2024-03-19,US,United States,118.45
HiringLabNationalPosting,2024-03-20,US,United States,118.37
HiringLabNationalPosting,2024-03-21,US,United States,118.31
HiringLabNationalPosting,2024-03-22,US,United States,118.14
HiringLabNationalPosting,2024-03-23,US,United States,118.16
HiringLabNationalPosting,2024-03-24,US,United States,118.04
HiringLabNationalPosting,2024-03-25,US,United States,118
HiringLabNationalPosting,2024-03-26,US,United States,117.91
HiringLabNationalPosting,2024-03-27,US,United States,117.85
HiringLabNationalPosting,2024-03-28,US,United States,117.78
HiringLabNationalPosting,2024-03-29,US,United States,117.81
HiringLabNationalPosting,2024-03-30,US,United States,117.79
HiringLabNationalPosting,2024-03-31,US,United States,117.81
HiringLabNationalPosting,2024-04-01,US,United States,117.65
HiringLabNationalPosting,2024-04-02,US,United States,117.57
HiringLabNationalPosting,2024-04-03,US,United States,117.52
HiringLabNationalPosting,2024-04-04,US,United States,117.47
HiringLabNationalPosting,2024-04-05,US,United States,117.4
HiringLabNationalPosting,2024-04-06,US,United States,117.27
HiringLabNationalPosting,2024-04-07,US,United States,117.17
HiringLabNationalPosting,2024-04-08,US,United States,117.17
HiringLabNationalPosting,2024-04-09,US,United States,117.08
HiringLabNationalPosting,2024-04-10,US,United States,117
HiringLabNationalPosting,2024-04-11,US,United States,116.9
HiringLabNationalPosting,2024-04-12,US,United States,116.72
HiringLabNationalPosting,2024-04-13,US,United States,116.53
HiringLabNationalPosting,2024-04-14,US,United States,116.38
HiringLabNationalPosting,2024-04-15,US,United States,116.26
HiringLabNationalPosting,2024-04-16,US,United States,116.08
HiringLabNationalPosting,2024-04-17,US,United States,115.91
HiringLabNationalPosting,2024-04-18,US,United States,115.71
HiringLabNationalPosting,2024-04-19,US,United States,115.59
HiringLabNationalPosting,2024-04-20,US,United States,115.41
HiringLabNationalPosting,2024-04-21,US,United States,115.3
HiringLabNationalPosting,2024-04-22,US,United States,115.21
HiringLabNationalPosting,2024-04-23,US,United States,115.19
HiringLabNationalPosting,2024-04-24,US,United States,115.13
HiringLabNationalPosting,2024-04-25,US,United States,115.14
HiringLabNationalPosting,2024-04-26,US,United States,115.08
HiringLabNationalPosting,2024-04-27,US,United States,115.12
HiringLabNationalPosting,2024-04-28,US,United States,115.07
HiringLabNationalPosting,2024-04-29,US,United States,115.02
HiringLabNationalPosting,2024-04-30,US,United States,114.86
HiringLabNationalPosting,2024-05-01,US,United States,114.59
HiringLabNationalPosting,2024-05-02,US,United States,114.34
HiringLabNationalPosting,2024-05-03,US,United States,114.19
HiringLabNationalPosting,2024-05-04,US,United States,114.03
HiringLabNationalPosting,2024-05-05,US,United States,113.9
HiringLabNationalPosting,2024-05-06,US,United States,113.76
HiringLabNationalPosting,2024-05-07,US,United States,113.77
HiringLabNationalPosting,2024-05-08,US,United States,113.93
HiringLabNationalPosting,2024-05-09,US,United States,114.02
HiringLabNationalPosting,2024-05-10,US,United States,114.09
HiringLabNationalPosting,2024-05-11,US,United States,114.16
HiringLabNationalPosting,2024-05-12,US,United States,114.18
HiringLabNationalPosting,2024-05-13,US,United States,114.2
HiringLabNationalPosting,2024-05-14,US,United States,114.16
HiringLabNationalPosting,2024-05-15,US,United States,114.01
HiringLabNationalPosting,2024-05-16,US,United States,113.89
HiringLabNationalPosting,2024-05-17,US,United States,113.71
HiringLabNationalPosting,2024-05-18,US,United States,113.23
HiringLabNationalPosting,2024-05-19,US,United States,112.58
HiringLabNationalPosting,2024-05-20,US,United States,111.96
HiringLabNationalPosting,2024-05-21,US,United States,111.35
HiringLabNationalPosting,2024-05-22,US,United States,111.27
HiringLabNationalPosting,2024-05-23,US,United States,111.14
HiringLabNationalPosting,2024-05-24,US,United States,111.06
HiringLabNationalPosting,2024-05-25,US,United States,111.24
HiringLabNationalPosting,2024-05-26,US,United States,111.64
HiringLabNationalPosting,2024-05-27,US,United States,112.03
HiringLabNationalPosting,2024-05-28,US,United States,112.35
HiringLabNationalPosting,2024-05-29,US,United States,112.22
HiringLabNationalPosting,2024-05-30,US,United States,112.15
HiringLabNationalPosting,2024-05-31,US,United States,112.11
HiringLabNationalPosting,2024-06-01,US,United States,112.08
HiringLabNationalPosting,2024-06-02,US,United States,112.01
HiringLabNationalPosting,2024-06-03,US,United States,111.94
HiringLabNationalPosting,2024-06-04,US,United States,111.93
HiringLabNationalPosting,2024-06-05,US,United States,111.97
HiringLabNationalPosting,2024-06-06,US,United States,111.97
HiringLabNationalPosting,2024-06-07,US,United States,111.98
HiringLabNationalPosting,2024-06-08,US,United States,112.03
HiringLabNationalPosting,2024-06-09,US,United States,112.05
HiringLabNationalPosting,2024-06-10,US,United States,112.05
HiringLabNationalPosting,2024-06-11,US,United States,112.06
HiringLabNationalPosting,2024-06-12,US,United States,112.02
HiringLabNationalPosting,2024-06-13,US,United States,111.97
HiringLabNationalPosting,2024-06-14,US,United States,111.87
HiringLabNationalPosting,2024-06-15,US,United States,111.61
HiringLabNationalPosting,2024-06-16,US,United States,111.58
HiringLabNationalPosting,2024-06-17,US,United States,111.54
HiringLabNationalPosting,2024-06-18,US,United States,111.5
HiringLabNationalPosting,2024-06-19,US,United States,111.47
HiringLabNationalPosting,2024-06-20,US,United States,111.47
HiringLabNationalPosting,2024-06-21,US,United States,111.36
HiringLabNationalPosting,2024-06-22,US,United States,111.45
HiringLabNationalPosting,2024-06-23,US,United States,111.37
HiringLabNationalPosting,2024-06-24,US,United States,111.33
HiringLabNationalPosting,2024-06-25,US,United States,111.26
HiringLabNationalPosting,2024-06-26,US,United States,111.2
HiringLabNationalPosting,2024-06-27,US,United States,111.12
HiringLabNationalPosting,2024-06-28,US,United States,111.22
HiringLabNationalPosting,2024-06-29,US,United States,111.2
HiringLabNationalPosting,2024-06-30,US,United States,111.18
HiringLabNationalPosting,2024-07-01,US,United States,111.12
HiringLabNationalPosting,2024-07-02,US,United States,111.16
HiringLabNationalPosting,2024-07-03,US,United States,111.28
HiringLabNationalPosting,2024-07-04,US,United States,111.43
HiringLabNationalPosting,2024-07-05,US,United States,111.5
HiringLabNationalPosting,2024-07-06,US,United States,111.63
HiringLabNationalPosting,2024-07-07,US,United States,111.78
HiringLabNationalPosting,2024-07-08,US,United States,111.94
HiringLabNationalPosting,2024-07-09,US,United States,112.07
HiringLabNationalPosting,2024-07-10,US,United States,112.11
HiringLabNationalPosting,2024-07-11,US,United States,112.14
HiringLabNationalPosting,2024-07-12,US,United States,112.27
HiringLabNationalPosting,2024-07-13,US,United States,112.4
HiringLabNationalPosting,2024-07-14,US,United States,112.49
HiringLabNationalPosting,2024-07-15,US,United States,112.6
HiringLabNationalPosting,2024-07-16,US,United States,112.68
HiringLabNationalPosting,2024-07-17,US,United States,112.78
HiringLabNationalPosting,2024-07-18,US,United States,112.84
HiringLabNationalPosting,2024-07-19,US,United States,112.89
HiringLabNationalPosting,2024-07-20,US,United States,112.66
HiringLabNationalPosting,2024-07-21,US,United States,112.69
HiringLabNationalPosting,2024-07-22,US,United States,112.77
HiringLabNationalPosting,2024-07-23,US,United States,112.86
HiringLabNationalPosting,2024-07-24,US,United States,112.92
HiringLabNationalPosting,2024-07-25,US,United States,112.99
HiringLabNationalPosting,2024-07-26,US,United States,113.01
HiringLabNationalPosting,2024-07-27,US,United States,113.25
HiringLabNationalPosting,2024-07-28,US,United States,113.26
HiringLabNationalPosting,2024-07-29,US,United States,113.21
HiringLabNationalPosting,2024-07-30,US,United States,113.21
HiringLabNationalPosting,2024-07-31,US,United States,113.2
HiringLabNationalPosting,2024-08-01,US,United States,113.13
HiringLabNationalPosting,2024-08-02,US,United States,113.1
HiringLabNationalPosting,2024-08-03,US,United States,113.07
HiringLabNationalPosting,2024-08-04,US,United States,112.99
HiringLabNationalPosting,2024-08-05,US,United States,112.94
HiringLabNationalPosting,2024-08-06,US,United States,112.82
HiringLabNationalPosting,2024-08-07,US,United States,112.73
HiringLabNationalPosting,2024-08-08,US,United States,112.71
HiringLabNationalPosting,2024-08-09,US,United States,112.61
HiringLabNationalPosting,2024-08-10,US,United States,112.48
HiringLabNationalPosting,2024-08-11,US,United States,112.47
HiringLabNationalPosting,2024-08-12,US,United States,112.41
HiringLabNationalPosting,2024-08-13,US,United States,112.37
HiringLabNationalPosting,2024-08-14,US,United States,112.29
HiringLabNationalPosting,2024-08-15,US,United States,112.23
HiringLabNationalPosting,2024-08-16,US,United States,112.22
HiringLabNationalPosting,2024-08-17,US,United States,112.22
HiringLabNationalPosting,2024-08-18,US,United States,112.16
HiringLabNationalPosting,2024-08-19,US,United States,112.08
HiringLabNationalPosting,2024-08-20,US,United States,111.91
HiringLabNationalPosting,2024-08-21,US,United States,111.77
HiringLabNationalPosting,2024-08-22,US,United States,111.64
HiringLabNationalPosting,2024-08-23,US,United States,111.54
HiringLabNationalPosting,2024-08-24,US,United States,111.44
HiringLabNationalPosting,2024-08-25,US,United States,111.33
HiringLabNationalPosting,2024-08-26,US,United States,111.28
HiringLabNationalPosting,2024-08-27,US,United States,111.35
HiringLabNationalPosting,2024-08-28,US,United States,111.43
HiringLabNationalPosting,2024-08-29,US,United States,111.47
HiringLabNationalPosting,2024-08-30,US,United States,111.49
HiringLabNationalPosting,2024-08-31,US,United States,111.54
HiringLabNationalPosting,2024-09-01,US,United States,111.54
HiringLabNationalPosting,2024-09-02,US,United States,111.52
HiringLabNationalPosting,2024-09-03,US,United States,111.41
HiringLabNationalPosting,2024-09-04,US,United States,111.32
HiringLabNationalPosting,2024-09-05,US,United States,111.26
HiringLabNationalPosting,2024-09-06,US,United States,111.2
HiringLabNationalPosting,2024-09-07,US,United States,111.25
HiringLabNationalPosting,2024-09-08,US,United States,111.35
HiringLabNationalPosting,2024-09-09,US,United States,111.47
HiringLabNationalPosting,2024-09-10,US,United States,111.64
HiringLabNationalPosting,2024-09-11,US,United States,111.79
HiringLabNationalPosting,2024-09-12,US,United States,111.88
HiringLabNationalPosting,2024-09-13,US,United States,112.01
HiringLabNationalPosting,2024-09-14,US,United States,112.1
HiringLabNationalPosting,2024-09-15,US,United States,112.18
HiringLabNationalPosting,2024-09-16,US,United States,112.26
HiringLabNationalPosting,2024-09-17,US,United States,112.32
HiringLabNationalPosting,2024-09-18,US,United States,112.43
HiringLabNationalPosting,2024-09-19,US,United States,112.54
HiringLabNationalPosting,2024-09-20,US,United States,112.57
HiringLabNationalPosting,2024-09-21,US,United States,112.51
HiringLabNationalPosting,2024-09-22,US,United States,112.48
HiringLabNationalPosting,2024-09-23,US,United States,112.46
HiringLabNationalPosting,2024-09-24,US,United States,112.44
HiringLabNationalPosting,2024-09-25,US,United States,112.39
HiringLabNationalPosting,2024-09-26,US,United States,112.39
HiringLabNationalPosting,2024-09-27,US,United States,112.42
HiringLabNationalPosting,2024-09-28,US,United States,112.44
HiringLabNationalPosting,2024-09-29,US,United States,112.55
HiringLabNationalPosting,2024-09-30,US,United States,112.63
HiringLabNationalPosting,2024-10-01,US,United States,112.62
HiringLabNationalPosting,2024-10-02,US,United States,112.57
HiringLabNationalPosting,2024-10-03,US,United States,112.44
HiringLabNationalPosting,2024-10-04,US,United States,112.42
HiringLabNationalPosting,2024-10-05,US,United States,112.45
HiringLabNationalPosting,2024-10-06,US,United States,112.35
HiringLabNationalPosting,2024-10-07,US,United States,112.24
HiringLabNationalPosting,2024-10-08,US,United States,112.24
HiringLabNationalPosting,2024-10-09,US,United States,112.25
HiringLabNationalPosting,2024-10-10,US,United States,112.24
HiringLabNationalPosting,2024-10-11,US,United States,111.96
HiringLabNationalPosting,2024-10-12,US,United States,111.81
HiringLabNationalPosting,2024-10-13,US,United States,111.69
HiringLabNationalPosting,2024-10-14,US,United States,111.51
HiringLabNationalPosting,2024-10-15,US,United States,111.26
HiringLabNationalPosting,2024-10-16,US,United States,111.02
HiringLabNationalPosting,2024-10-17,US,United States,110.88
HiringLabNationalPosting,2024-10-18,US,United States,110.75
HiringLabNationalPosting,2024-10-19,US,United States,110.35
HiringLabNationalPosting,2024-10-20,US,United States,110.08
HiringLabNationalPosting,2024-10-21,US,United States,109.82
HiringLabNationalPosting,2024-10-22,US,United States,109.67
HiringLabNationalPosting,2024-10-23,US,United States,109.57
HiringLabNationalPosting,2024-10-24,US,United States,109.43
HiringLabNationalPosting,2024-10-25,US,United States,109.47
